SN,location,insert,remove,duration,out,event
0320117100313,c13-4c2s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100314,c20-3c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100315,c7-5c2s6n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100316,c21-7c2s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100317,c11-7c2s7n0,2017-04-09 21:36:19,2017-09-19 21:13:39,14081840,FALSE,
0320117100317,c11-7c2s5n0,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320117100318,c9-7c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100319,c10-7c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100320,c14-4c2s3n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100321,c18-7c2s4n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100322,c14-6c1s6n1,2017-02-07 10:20:57,2018-09-01 03:12:07,49305070,FALSE,
0320117100322,c5-7c1s6n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0320117100323,c2-0c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100324,c15-5c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100325,c10-5c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100327,c19-3c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100328,c24-3c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100329,c9-6c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100330,c10-5c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100331,c16-6c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100332,c15-7c1s4n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0320117100333,c2-1c2s0n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100334,c10-5c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100335,c11-2c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100336,c12-2c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100337,c13-5c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100338,c16-5c2s7n3,2017-04-09 21:36:19,2017-04-22 21:12:42,1121783,FALSE,
0320117100338,c4-2c0s0n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100339,c12-5c2s5n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100340,c20-7c2s3n2,2017-04-09 21:36:19,2018-09-01 03:12:07,43997748,FALSE,
0320117100340,c20-7c2s3n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0320117100341,c7-2c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100342,c15-5c2s6n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100344,c9-6c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100345,c13-2c1s6n0,2017-04-09 21:36:19,2017-12-28 09:35:23,22683544,FALSE,
0320117100345,c13-2c1s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0320117100346,c8-6c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100348,c16-2c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100349,c9-4c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100350,c9-0c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100351,c11-4c2s6n0,2017-04-09 21:36:19,2017-09-19 21:13:39,14081840,FALSE,
0320117100351,c22-2c0s4n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0320117100352,c11-2c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100353,c15-5c2s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100354,c3-2c1s3n0,2017-04-09 21:36:19,2018-03-25 18:52:54,30230195,FALSE,
0320117100354,c4-0c1s6n0,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0320117100355,c5-3c2s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100356,c14-7c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100357,c8-1c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100358,c21-7c2s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100360,c19-7c2s0n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100361,c13-5c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100362,c7-5c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100363,c9-2c0s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100364,c10-4c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100365,c10-7c2s3n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100366,c10-5c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100367,c13-5c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100368,c24-7c2s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100369,c12-5c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100370,c9-6c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100371,c10-5c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100372,c20-3c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100374,c2-2c2s3n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100375,c7-2c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100376,c9-5c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100377,c9-2c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100378,c10-5c2s3n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100379,c9-5c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100380,c9-6c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100381,c0-0c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100382,c11-7c2s5n1,2017-04-09 21:36:19,2017-09-19 21:13:39,14081840,FALSE,
0320117100382,c11-7c2s7n1,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320117100383,c10-1c0s5n0,2017-08-22 11:28:32,2019-08-01 20:07:33,61288741,FALSE,
0320117100384,c12-7c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100385,c21-7c2s1n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100386,c20-7c2s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100387,c17-7c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100388,c3-1c2s7n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100389,c0-0c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100390,c20-7c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100391,c4-0c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100392,c4-7c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100393,c11-2c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100394,c0-0c2s4n1,2017-04-09 21:36:19,2018-05-12 20:47:33,34384274,FALSE,
0320117100394,c0-0c2s4n0,2018-05-29 11:57:14,2019-08-01 20:07:33,37095019,FALSE,
0320117100395,c12-2c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100397,c24-7c2s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100398,c18-7c2s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100399,c21-7c2s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100400,c2-0c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100401,c4-0c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100402,c24-7c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100403,c19-5c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100404,c16-4c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100405,c10-6c1s6n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100406,c20-7c2s3n3,2017-04-09 21:36:19,2018-09-01 03:12:07,43997748,FALSE,
0320117100406,c20-7c2s3n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0320117100407,c24-7c2s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100408,c18-7c2s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100409,c16-6c1s5n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100410,c21-7c2s4n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100411,c11-0c1s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100412,c7-3c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100413,c18-7c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100414,c8-2c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100415,c21-7c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100417,c8-2c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100418,c18-7c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100419,c10-2c1s7n3,2017-04-09 21:36:19,2017-09-19 21:13:39,14081840,FALSE,
0320117100419,c10-2c1s7n2,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320117100420,c20-7c2s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100421,c13-6c1s4n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100422,c14-2c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100423,c20-7c2s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100424,c7-2c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100425,c6-1c2s0n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100426,c18-7c2s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100427,c7-2c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100428,c22-7c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100429,c5-5c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100430,c24-7c2s6n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100431,c20-7c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100432,c1-7c2s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100433,c21-3c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100434,c10-6c2s3n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100435,c2-0c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100436,c15-3c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100437,c4-1c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100438,c15-6c1s2n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100439,c19-3c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100440,c21-7c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100441,c18-7c2s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100442,c18-7c2s6n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100443,c18-7c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100444,c12-7c2s7n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100445,c18-7c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100446,c17-3c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100447,c14-3c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100448,c7-3c1s3n0,2017-04-09 21:36:19,2017-09-19 21:13:39,14081840,FALSE,
0320117100448,c23-2c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0320117100449,c15-3c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100450,c8-7c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100451,c1-1c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100452,c14-4c2s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100456,c10-0c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100457,c16-7c2s6n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100458,c11-7c2s0n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100459,c14-7c2s2n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117124566,c7-5c2s4n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117124567,c16-7c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124568,c9-7c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124569,c2-4c2s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124570,c16-6c1s2n0,2017-02-07 10:20:57,2018-03-25 18:52:54,35537517,FALSE,
0320117124570,c16-6c1s2n1,2018-03-27 13:36:01,2019-08-01 20:07:33,42532292,FALSE,
0320117124571,c16-6c2s4n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117124572,c14-7c2s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124573,c9-3c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124574,c11-3c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124575,c12-3c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124576,c14-7c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117124577,c10-5c2s4n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117124578,c7-4c2s4n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117124579,c9-7c2s4n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117124580,c12-4c2s4n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320217074445,c8-7c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054607,c0-1c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054608,c3-4c2s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054609,c13-0c1s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054610,c1-3c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054611,c2-4c2s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054612,c15-0c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054614,c15-5c2s1n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320317054615,c5-5c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054616,c6-4c2s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054617,c3-5c2s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054618,c10-3c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054619,c0-4c2s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054620,c1-4c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054621,c4-5c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054622,c15-0c1s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054623,c9-0c1s6n3,2017-04-09 21:36:19,2018-03-25 18:52:54,30230195,FALSE,
0320317054623,c17-7c2s4n3,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0320317054624,c15-0c1s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054625,c14-3c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054626,c14-0c1s1n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054627,c1-4c2s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054628,c12-0c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054629,c14-0c1s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054630,c13-0c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054631,c10-3c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054632,c16-0c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054633,c6-5c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054634,c12-0c1s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054635,c12-0c1s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054636,c2-5c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054637,c10-0c1s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054638,c2-4c2s1n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054639,c5-5c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054640,c14-0c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054641,c2-3c2s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054642,c11-0c1s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054643,c15-3c1s5n1,2017-04-09 21:36:19,2017-05-28 09:55:29,4191550,FALSE,
0320317054643,c15-3c1s5n0,2017-06-06 12:47:22,2019-08-01 20:07:33,67936811,FALSE,
0320317054644,c2-5c2s5n3,2017-04-09 21:36:19,2017-05-28 09:55:29,4191550,FALSE,
0320317054644,c2-5c2s4n3,2017-06-06 12:47:22,2017-11-07 15:04:33,13317431,FALSE,DBE
0320317054644,c2-5c2s4n2,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320317054645,c8-0c1s1n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054646,c10-0c1s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054647,c8-0c1s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054648,c10-0c1s0n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054649,c2-5c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054650,c0-4c2s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054651,c14-0c1s3n1,2017-04-09 21:36:19,2019-07-16 12:33:18,71506619,FALSE,DBE
0320317054651,c14-0c1s3n0,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0320317054653,c2-5c2s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054654,c3-3c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054655,c7-3c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054656,c4-1c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054657,c2-4c2s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054658,c3-5c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054659,c2-3c2s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054660,c13-0c1s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054662,c1-3c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054663,c14-0c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054664,c13-0c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054665,c1-1c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054666,c9-3c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054667,c9-0c1s0n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054668,c16-0c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054669,c1-5c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054670,c1-1c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054671,c1-3c2s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054672,c23-4c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054673,c1-5c2s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054674,c10-0c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054675,c12-0c1s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054676,c9-0c1s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054677,c12-5c2s3n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320317054678,c0-1c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054679,c12-0c1s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054680,c16-0c1s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054681,c13-3c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054682,c5-1c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054683,c5-5c2s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054684,c11-0c1s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054685,c14-0c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054686,c6-3c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054687,c15-3c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054688,c4-3c2s1n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054689,c14-3c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054690,c12-0c1s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054691,c8-3c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054692,c11-0c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054693,c2-4c2s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054694,c13-0c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054695,c1-3c2s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054696,c15-0c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054697,c6-3c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054698,c7-6c2s2n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320317054699,c12-0c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054700,c7-0c1s0n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320317054701,c3-3c2s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
