SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0320117100228,72916274,1,1,2019-08-01 20:07:33,13,2,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100229,78223596,1,1,2019-08-01 20:07:33,5,0,2,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100230,78223596,1,1,2019-08-01 20:07:33,3,1,2,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100231,58838214,1,1,2019-08-01 20:07:33,2,5,1,3,2,0,1,0,,0,,FALSE,new,680.997847222222,1.86574752663623,FALSE,FALSE,FALSE
0320117100232,64893788,1,1,2019-08-01 20:07:33,12,6,2,2,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100233,78223596,1,1,2019-08-01 20:07:33,5,1,2,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100234,78223596,1,1,2019-08-01 20:07:33,11,5,2,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100235,78223596,1,1,2019-08-01 20:07:33,15,6,1,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100236,11627533,1,1,2017-08-22 11:28:32,5,0,2,4,2,0,1,0,,0,,TRUE,new,134.577928240741,0.368706652714358,FALSE,FALSE,FALSE
0320117100237,64893788,1,1,2019-08-01 20:07:33,12,6,2,5,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100238,72916274,1,1,2019-08-01 20:07:33,15,1,1,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100239,72916274,1,1,2019-08-01 20:07:33,11,3,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100240,72916274,1,1,2019-08-01 20:07:33,7,1,1,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100241,72916274,1,1,2019-08-01 20:07:33,15,1,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100242,72916274,1,1,2019-08-01 20:07:33,11,2,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100243,72916274,1,1,2019-08-01 20:07:33,7,1,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100245,78223596,1,1,2019-08-01 20:07:33,2,1,2,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100246,72916274,1,1,2019-08-01 20:07:33,14,1,1,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100247,72916274,1,1,2019-08-01 20:07:33,9,6,2,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100248,72916274,1,1,2019-08-01 20:07:33,14,2,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100249,78223596,1,1,2019-08-01 20:07:33,10,2,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100250,72916274,1,1,2019-08-01 20:07:33,15,1,1,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100251,72916274,1,1,2019-08-01 20:07:33,10,2,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100252,72916274,1,1,2019-08-01 20:07:33,9,1,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100253,72916274,1,1,2019-08-01 20:07:33,13,2,1,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100254,72916274,1,1,2019-08-01 20:07:33,23,7,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100255,72916274,1,1,2019-08-01 20:07:33,12,7,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100257,72916274,1,1,2019-08-01 20:07:33,8,6,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100258,72916274,1,1,2019-08-01 20:07:33,22,5,0,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100259,72916274,1,1,2019-08-01 20:07:33,8,7,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100260,72916274,1,1,2019-08-01 20:07:33,10,1,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100261,72916274,1,1,2019-08-01 20:07:33,10,7,2,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100262,72916274,1,1,2019-08-01 20:07:33,10,0,1,5,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100263,72916274,1,1,2019-08-01 20:07:33,9,7,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100264,72916274,1,1,2019-08-01 20:07:33,10,7,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100265,65639625,2,2,2019-08-01 20:07:33,13,2,1,6,1,0,0.654423010490995,0,,0,,FALSE,new,759.717881944444,2.08141885464231,FALSE,FALSE,FALSE
0320117100266,65859798,2,2,2019-08-01 20:07:33,0,0,2,4,0,1,0.537741218094838,1,TRUE,0,,FALSE,new,762.266180555556,2.08840049467276,FALSE,FALSE,FALSE
0320117100267,78223596,1,1,2019-08-01 20:07:33,21,1,1,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100268,72916274,1,1,2019-08-01 20:07:33,9,7,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100269,72916274,1,1,2019-08-01 20:07:33,4,0,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100270,72916274,1,1,2019-08-01 20:07:33,23,7,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100271,78223596,1,1,2019-08-01 20:07:33,1,1,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100272,72916274,1,1,2019-08-01 20:07:33,9,7,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100273,72916274,1,1,2019-08-01 20:07:33,21,7,2,2,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100274,72916274,1,1,2019-08-01 20:07:33,2,2,1,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100275,72916274,1,1,2019-08-01 20:07:33,21,7,2,4,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100276,65639625,2,2,2019-08-01 20:07:33,13,2,1,6,0,0,0.654423010490995,0,,0,,FALSE,new,759.717881944444,2.08141885464231,FALSE,FALSE,FALSE
0320117100277,72916274,1,1,2019-08-01 20:07:33,21,7,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100278,72916274,1,1,2019-08-01 20:07:33,9,7,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100279,72916274,1,1,2019-08-01 20:07:33,10,1,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100280,67936811,1,1,2019-08-01 20:07:33,14,1,0,3,1,0,1,0,,0,,FALSE,new,786.30568287037,2.15426214485033,FALSE,FALSE,FALSE
0320117100281,78223596,1,1,2019-08-01 20:07:33,5,1,2,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100282,78223596,1,1,2019-08-01 20:07:33,3,1,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100284,69283894,2,2,2019-08-01 20:07:33,15,7,0,2,0,0,0.561456779551103,0,,0,,FALSE,new,801.896921296296,2.1969778665652,FALSE,FALSE,FALSE
0320117100285,78223596,1,1,2019-08-01 20:07:33,2,0,2,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100287,72916274,1,1,2019-08-01 20:07:33,14,0,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100288,66890778,2,2,2019-08-01 20:07:33,23,2,2,0,0,0,0.581543721916346,0,,0,,FALSE,new,774.198819444444,2.12109265601218,FALSE,FALSE,FALSE
0320117100289,78223596,1,1,2019-08-01 20:07:33,6,1,2,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100290,72916274,1,1,2019-08-01 20:07:33,7,1,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100291,72916274,1,1,2019-08-01 20:07:33,11,2,1,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100292,78223596,1,1,2019-08-01 20:07:33,4,1,2,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100293,78223596,1,1,2019-08-01 20:07:33,4,1,2,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100294,78223596,1,1,2019-08-01 20:07:33,0,1,2,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100295,72916274,1,1,2019-08-01 20:07:33,3,0,2,1,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100296,72916274,1,1,2019-08-01 20:07:33,13,5,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100297,72916274,1,1,2019-08-01 20:07:33,9,5,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100298,72916274,1,1,2019-08-01 20:07:33,20,7,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100299,72916274,1,1,2019-08-01 20:07:33,0,0,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100300,78223596,1,1,2019-08-01 20:07:33,17,7,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100301,72916274,1,1,2019-08-01 20:07:33,17,3,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100302,64893788,1,1,2019-08-01 20:07:33,12,4,2,2,3,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100303,72916274,1,1,2019-08-01 20:07:33,6,2,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100304,72916274,1,1,2019-08-01 20:07:33,3,2,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100305,67276458,2,2,2019-08-01 20:07:33,9,1,1,7,0,0,0.937696630818466,0,,0,,FALSE,new,778.662708333333,2.13332248858447,FALSE,FALSE,FALSE
0320117100306,61288741,1,1,2019-08-01 20:07:33,10,1,0,5,2,0,1,0,,0,,FALSE,new,709.360428240741,1.94345322805682,FALSE,FALSE,FALSE
0320117100307,72916274,1,1,2019-08-01 20:07:33,8,7,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100308,72916274,1,1,2019-08-01 20:07:33,10,7,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100309,72916274,1,1,2019-08-01 20:07:33,11,2,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100310,62623775,2,2,2019-08-01 20:07:33,0,3,2,1,3,0,0.814327178455786,0,,0,,FALSE,new,724.812210648148,1.98578687848808,FALSE,FALSE,FALSE
0320117100311,64893788,1,1,2019-08-01 20:07:33,9,7,2,6,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100312,72916274,1,1,2019-08-01 20:07:33,9,2,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100313,72916274,1,1,2019-08-01 20:07:33,13,4,2,0,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100314,72916274,1,1,2019-08-01 20:07:33,20,3,1,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100315,64893788,1,1,2019-08-01 20:07:33,7,5,2,6,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100316,72916274,1,1,2019-08-01 20:07:33,21,7,2,1,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100317,65078082,2,2,2019-08-01 20:07:33,11,7,2,5,0,0,0.783616241179327,0,,0,,FALSE,new,753.218541666667,2.06361244292237,FALSE,FALSE,FALSE
0320117100318,72916274,1,1,2019-08-01 20:07:33,9,7,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100319,72916274,1,1,2019-08-01 20:07:33,10,7,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100320,64893788,1,1,2019-08-01 20:07:33,14,4,2,3,3,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100321,72916274,1,1,2019-08-01 20:07:33,18,7,2,4,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100322,61587175,2,2,2019-08-01 20:07:33,14,6,1,6,1,0,0.800573658395599,0,,0,,FALSE,new,712.814525462963,1.95291650811771,FALSE,FALSE,FALSE
0320117100323,72916274,1,1,2019-08-01 20:07:33,2,0,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100324,72916274,1,1,2019-08-01 20:07:33,15,5,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100325,72916274,1,1,2019-08-01 20:07:33,10,5,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100327,72916274,1,1,2019-08-01 20:07:33,19,3,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100328,72916274,1,1,2019-08-01 20:07:33,24,3,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100329,72916274,1,1,2019-08-01 20:07:33,9,6,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100330,72916274,1,1,2019-08-01 20:07:33,10,5,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100331,72916274,1,1,2019-08-01 20:07:33,16,6,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100332,42956081,1,1,2019-08-01 20:07:33,15,7,1,4,1,0,1,0,,0,,FALSE,new,497.176863425926,1.36212839294774,FALSE,FALSE,FALSE
0320117100333,78223596,1,1,2019-08-01 20:07:33,2,1,2,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100334,72916274,1,1,2019-08-01 20:07:33,10,5,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100335,72916274,1,1,2019-08-01 20:07:33,11,2,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100336,72916274,1,1,2019-08-01 20:07:33,12,2,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100337,72916274,1,1,2019-08-01 20:07:33,13,5,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100338,66015571,2,2,2019-08-01 20:07:33,4,2,0,0,3,0,0.983007296869401,0,,0,,FALSE,new,764.069108796296,2.09334002409944,FALSE,FALSE,FALSE
0320117100339,64893788,1,1,2019-08-01 20:07:33,12,5,2,5,3,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100340,56279853,2,2,2019-08-01 20:07:33,20,7,2,3,2,0,0.78176728713204,0,,0,,FALSE,new,651.3871875,1.78462243150685,FALSE,FALSE,FALSE
0320117100341,72916274,1,1,2019-08-01 20:07:33,7,2,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100342,72916274,1,1,2019-08-01 20:07:33,15,5,2,6,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100344,72916274,1,1,2019-08-01 20:07:33,9,6,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100345,65639625,2,2,2019-08-01 20:07:33,13,2,1,5,0,0,0.654423010490995,0,,0,,FALSE,new,759.717881944444,2.08141885464231,FALSE,FALSE,FALSE
0320117100346,72916274,1,1,2019-08-01 20:07:33,8,6,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100348,72916274,1,1,2019-08-01 20:07:33,16,2,1,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100349,72916274,1,1,2019-08-01 20:07:33,9,4,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100350,72916274,1,1,2019-08-01 20:07:33,9,0,1,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100351,57037921,2,2,2019-08-01 20:07:33,22,2,0,4,1,0,0.753114423648085,0,,0,,FALSE,new,660.161122685185,1.8086606100964,FALSE,FALSE,FALSE
0320117100352,72916274,1,1,2019-08-01 20:07:33,11,2,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100353,72916274,1,1,2019-08-01 20:07:33,15,5,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100354,69130107,2,2,2019-08-01 20:07:33,4,0,1,6,0,0,0.562705797634596,0,,0,,FALSE,new,800.116979166667,2.19210131278539,FALSE,FALSE,FALSE
0320117100355,72916274,1,1,2019-08-01 20:07:33,5,3,2,2,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100356,72916274,1,1,2019-08-01 20:07:33,14,7,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100357,72916274,1,1,2019-08-01 20:07:33,8,1,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100358,72916274,1,1,2019-08-01 20:07:33,21,7,2,2,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100360,72916274,1,1,2019-08-01 20:07:33,19,7,2,0,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100361,72916274,1,1,2019-08-01 20:07:33,13,5,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100362,72916274,1,1,2019-08-01 20:07:33,7,5,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100363,72916274,1,1,2019-08-01 20:07:33,9,2,0,7,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100364,72916274,1,1,2019-08-01 20:07:33,10,4,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100365,64893788,1,1,2019-08-01 20:07:33,10,7,2,3,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100366,72916274,1,1,2019-08-01 20:07:33,10,5,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100367,72916274,1,1,2019-08-01 20:07:33,13,5,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100368,72916274,1,1,2019-08-01 20:07:33,24,7,2,0,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100369,72916274,1,1,2019-08-01 20:07:33,12,5,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100370,72916274,1,1,2019-08-01 20:07:33,9,6,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100371,72916274,1,1,2019-08-01 20:07:33,10,5,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100372,72916274,1,1,2019-08-01 20:07:33,20,3,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100374,78223596,1,1,2019-08-01 20:07:33,2,2,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100375,72916274,1,1,2019-08-01 20:07:33,7,2,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100376,72916274,1,1,2019-08-01 20:07:33,9,5,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100377,72916274,1,1,2019-08-01 20:07:33,9,2,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100378,64893788,1,1,2019-08-01 20:07:33,10,5,2,3,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100379,72916274,1,1,2019-08-01 20:07:33,9,5,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100380,72916274,1,1,2019-08-01 20:07:33,9,6,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100381,72916274,1,1,2019-08-01 20:07:33,0,0,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100382,65078082,2,2,2019-08-01 20:07:33,11,7,2,7,1,0,0.783616241179327,0,,0,,FALSE,new,753.218541666667,2.06361244292237,FALSE,FALSE,FALSE
0320117100383,61288741,1,1,2019-08-01 20:07:33,10,1,0,5,0,0,1,0,,0,,FALSE,new,709.360428240741,1.94345322805682,FALSE,FALSE,FALSE
0320117100384,72916274,1,1,2019-08-01 20:07:33,12,7,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100385,72916274,1,1,2019-08-01 20:07:33,21,7,2,1,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100386,72916274,1,1,2019-08-01 20:07:33,20,7,2,2,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100387,72916274,1,1,2019-08-01 20:07:33,17,7,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100388,78223596,1,1,2019-08-01 20:07:33,3,1,2,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100389,72916274,1,1,2019-08-01 20:07:33,0,0,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100390,72916274,1,1,2019-08-01 20:07:33,20,7,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100391,72916274,1,1,2019-08-01 20:07:33,4,0,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100392,72916274,1,1,2019-08-01 20:07:33,4,7,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100393,72916274,1,1,2019-08-01 20:07:33,11,2,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100394,71479293,2,2,2019-08-01 20:07:33,0,0,2,4,0,0,0.518961750223243,0,,0,,FALSE,new,827.306631944444,2.26659351217656,FALSE,FALSE,FALSE
0320117100395,72916274,1,1,2019-08-01 20:07:33,12,2,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100397,72916274,1,1,2019-08-01 20:07:33,24,7,2,5,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100398,72916274,1,1,2019-08-01 20:07:33,18,7,2,5,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100399,72916274,1,1,2019-08-01 20:07:33,21,7,2,5,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100400,72916274,1,1,2019-08-01 20:07:33,2,0,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100401,72916274,1,1,2019-08-01 20:07:33,4,0,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
